ID,lon,lat,study_id,bdod_mean_0_5,bdod_mean_15_30,bdod_mean_5_15,cec_mean_0_5,cec_mean_15_30,cec_mean_5_15,clay_mean_0_5,clay_mean_15_30,clay_mean_5_15,ntot_mean_0_5,ntot_mean_15_30,ntot_mean_5_15,phw_mean_0_5,phw_mean_15_30,phw_mean_5_15,sand_mean_0_5,sand_mean_15_30,sand_mean_5_15,silt_mean_0_5,silt_mean_15_30,silt_mean_5_15,soc_mean_0_5,soc_mean_15_30,soc_mean_5_15,pre_mean,tmp_mean,pet_mean,GEnZname,GEnZ,GEnS
3718,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3719,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3720,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3721,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3722,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3723,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3724,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3725,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3726,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3727,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3728,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3729,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3730,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3731,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3732,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3733,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3734,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3735,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3736,116.566667,36.833333,662,136,138,133,198,199,202,259,295,249,149,74,72,78,79,79,285,263,288,456,441,463,82,51,64,631.487889356008,15.379293163561,1186.45456563343,K. Warm temperate and mesic,K,K8
3737,111.875556,26.761667,663,121,137,123,197,177,186,303,312,301,248,121,144,57,57,57,239,232,240,459,455,459,322,109,171,1408.0212334539,18.3189396960567,910.727290836248,N. Hot and dry,N,N1
3738,111.875556,26.761667,663,121,137,123,197,177,186,303,312,301,248,121,144,57,57,57,239,232,240,459,455,459,322,109,171,1408.0212334539,18.3189396960567,910.727290836248,N. Hot and dry,N,N1
3739,111.875556,26.761667,664,121,137,123,197,177,186,303,312,301,248,121,144,57,57,57,239,232,240,459,455,459,322,109,171,1408.0212334539,18.3189396960567,910.727290836248,N. Hot and dry,N,N1
3740,111.875556,26.761667,664,121,137,123,197,177,186,303,312,301,248,121,144,57,57,57,239,232,240,459,455,459,322,109,171,1408.0212334539,18.3189396960567,910.727290836248,N. Hot and dry,N,N1
3741,100.12,25.83,665,110,122,117,229,216,212,195,206,191,491,196,302,58,57,58,360,353,361,445,441,448,641,307,410,1061.56971494583,15.5315659335165,1024.45456147194,K. Warm temperate and mesic,K,K10
3742,100.12,25.83,665,110,122,117,229,216,212,195,206,191,491,196,302,58,57,58,360,353,361,445,441,448,641,307,410,1061.56971494583,15.5315659335165,1024.45456147194,K. Warm temperate and mesic,K,K10
3743,100.12,25.83,665,110,122,117,229,216,212,195,206,191,491,196,302,58,57,58,360,353,361,445,441,448,641,307,410,1061.56971494583,15.5315659335165,1024.45456147194,K. Warm temperate and mesic,K,K10
3744,110.5,37.133333,666,125,130,127,233,209,218,147,145,150,217,64,66,82,83,84,442,429,435,411,426,415,196,55,64,455.487885976605,10.7818184116046,1028.90911188993,I. Cool temperate and xeric,I,I4
3745,110.5,37.133333,666,125,130,127,233,209,218,147,145,150,217,64,66,82,83,84,442,429,435,411,426,415,196,55,64,455.487885976605,10.7818184116046,1028.90911188993,I. Cool temperate and xeric,I,I4
3746,110.5,37.133333,666,125,130,127,233,209,218,147,145,150,217,64,66,82,83,84,442,429,435,411,426,415,196,55,64,455.487885976605,10.7818184116046,1028.90911188993,I. Cool temperate and xeric,I,I4
3747,110.5,37.133333,666,125,130,127,233,209,218,147,145,150,217,64,66,82,83,84,442,429,435,411,426,415,196,55,64,455.487885976605,10.7818184116046,1028.90911188993,I. Cool temperate and xeric,I,I4
3748,129.466667,44.333333,667,103,111,107,302,253,282,296,286,287,583,252,233,62,61,61,313,303,311,391,412,402,706,584,445,574.348493889652,4.5267677389725,749.909102550962,H. Cool temperate and dry,H,H6
3749,129.466667,44.333333,667,103,111,107,302,253,282,296,286,287,583,252,233,62,61,61,313,303,311,391,412,402,706,584,445,574.348493889652,4.5267677389725,749.909102550962,H. Cool temperate and dry,H,H6
3750,129.466667,44.333333,667,103,111,107,302,253,282,296,286,287,583,252,233,62,61,61,313,303,311,391,412,402,706,584,445,574.348493889652,4.5267677389725,749.909102550962,H. Cool temperate and dry,H,H6
3751,129.466667,44.333333,667,103,111,107,302,253,282,296,286,287,583,252,233,62,61,61,313,303,311,391,412,402,706,584,445,574.348493889652,4.5267677389725,749.909102550962,H. Cool temperate and dry,H,H6
3752,108.081127,34.2727338,668,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3753,108.081127,34.2727338,668,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3754,108.081127,34.2727338,668,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3755,108.081127,34.2727338,668,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3756,108.081127,34.2727338,668,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3757,108.081127,34.2727338,668,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3758,108.081127,34.2727338,668,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3759,108.081127,34.2727338,668,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3760,108.081127,34.2727338,668,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3761,108.081127,34.2727338,668,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3762,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3763,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3764,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3765,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3766,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3767,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3768,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3769,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3770,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3771,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3772,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3773,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3774,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3775,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3776,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3777,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3778,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3779,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3780,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3781,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3782,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3783,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3784,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3785,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3786,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3787,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3788,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3789,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3790,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3791,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3792,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3793,112.5,37.5,669,133,138,133,188,186,185,178,190,201,121,75,84,80,81,81,390,390,380,432,420,418,87,62,72,512.618189833381,9.38282844642497,1038.63638466055,I. Cool temperate and xeric,I,I4
3794,115.13,28.26,670,121,140,127,192,164,171,257,268,272,169,101,127,62,64,63,286,285,284,457,447,444,309,115,198,1619.25457123554,18.4545457242715,1031.18183298544,N. Hot and dry,N,N2
3795,115.13,28.26,670,121,140,127,192,164,171,257,268,272,169,101,127,62,64,63,286,285,284,457,447,444,309,115,198,1619.25457123554,18.4545457242715,1031.18183298544,N. Hot and dry,N,N2
3796,107.77,35.23,671,125,136,125,227,209,202,253,274,261,262,85,108,81,82,82,232,225,234,515,501,504,253,64,87,549.963644964225,10.7878790063539,867.909106178717,I. Cool temperate and xeric,I,I4
3797,121.25,30.85,672,114,126,119,199,155,161,294,303,292,360,117,153,70,73,71,133,120,125,574,577,582,301,136,174,1306.70002116579,17.0628790539323,954.272744547237,K. Warm temperate and mesic,K,K11
3798,121.25,30.85,672,114,126,119,199,155,161,294,303,292,360,117,153,70,73,71,133,120,125,574,577,582,301,136,174,1306.70002116579,17.0628790539323,954.272744547237,K. Warm temperate and mesic,K,K11
3799,121.25,30.85,672,114,126,119,199,155,161,294,303,292,360,117,153,70,73,71,133,120,125,574,577,582,301,136,174,1306.70002116579,17.0628790539323,954.272744547237,K. Warm temperate and mesic,K,K11
3800,110.22,35.25,673,131,139,134,256,269,253,225,225,236,203,77,104,80,82,81,345,348,347,429,427,417,204,83,84,564.378796091811,14.0707073144502,1022.72729174657,K. Warm temperate and mesic,K,K4
3801,110.22,35.25,673,131,139,134,256,269,253,225,225,236,203,77,104,80,82,81,345,348,347,429,427,417,204,83,84,564.378796091811,14.0707073144502,1022.72729174657,K. Warm temperate and mesic,K,K4
3802,110.22,35.25,673,131,139,134,256,269,253,225,225,236,203,77,104,80,82,81,345,348,347,429,427,417,204,83,84,564.378796091811,14.0707073144502,1022.72729174657,K. Warm temperate and mesic,K,K4
3803,110.22,35.25,673,131,139,134,256,269,253,225,225,236,203,77,104,80,82,81,345,348,347,429,427,417,204,83,84,564.378796091811,14.0707073144502,1022.72729174657,K. Warm temperate and mesic,K,K4
3804,110.22,35.25,673,131,139,134,256,269,253,225,225,236,203,77,104,80,82,81,345,348,347,429,427,417,204,83,84,564.378796091811,14.0707073144502,1022.72729174657,K. Warm temperate and mesic,K,K4
3805,110.22,35.25,673,131,139,134,256,269,253,225,225,236,203,77,104,80,82,81,345,348,347,429,427,417,204,83,84,564.378796091811,14.0707073144502,1022.72729174657,K. Warm temperate and mesic,K,K4
3806,110.22,35.25,673,131,139,134,256,269,253,225,225,236,203,77,104,80,82,81,345,348,347,429,427,417,204,83,84,564.378796091811,14.0707073144502,1022.72729174657,K. Warm temperate and mesic,K,K4
3807,110.22,35.25,673,131,139,134,256,269,253,225,225,236,203,77,104,80,82,81,345,348,347,429,427,417,204,83,84,564.378796091811,14.0707073144502,1022.72729174657,K. Warm temperate and mesic,K,K4
3808,120.77,41.8,674,131.544378698225,139.068047337278,133.473372781065,203.745562130178,179.902366863905,187.230769230769,210.594674556213,234.139053254438,212.890532544379,242.245562130178,76.0473372781065,96.3668639053255,74.9704142011834,75.9082840236686,75.5384615384615,418.822485207101,408.742603550296,424.683431952663,352.837278106509,339.390532544379,344.562130177515,181.615384615385,74.9733727810651,99.9792899408284,500.845462580522,7.58989914258321,1030.00001874837,I. Cool temperate and xeric,I,I2
3809,120.77,41.8,674,131.544378698225,139.068047337278,133.473372781065,203.745562130178,179.902366863905,187.230769230769,210.594674556213,234.139053254438,212.890532544379,242.245562130178,76.0473372781065,96.3668639053255,74.9704142011834,75.9082840236686,75.5384615384615,418.822485207101,408.742603550296,424.683431952663,352.837278106509,339.390532544379,344.562130177515,181.615384615385,74.9733727810651,99.9792899408284,500.845462580522,7.58989914258321,1030.00001874837,I. Cool temperate and xeric,I,I2
3810,120.77,41.8,674,131.544378698225,139.068047337278,133.473372781065,203.745562130178,179.902366863905,187.230769230769,210.594674556213,234.139053254438,212.890532544379,242.245562130178,76.0473372781065,96.3668639053255,74.9704142011834,75.9082840236686,75.5384615384615,418.822485207101,408.742603550296,424.683431952663,352.837278106509,339.390532544379,344.562130177515,181.615384615385,74.9733727810651,99.9792899408284,500.845462580522,7.58989914258321,1030.00001874837,I. Cool temperate and xeric,I,I2
3811,120.77,41.8,674,131.544378698225,139.068047337278,133.473372781065,203.745562130178,179.902366863905,187.230769230769,210.594674556213,234.139053254438,212.890532544379,242.245562130178,76.0473372781065,96.3668639053255,74.9704142011834,75.9082840236686,75.5384615384615,418.822485207101,408.742603550296,424.683431952663,352.837278106509,339.390532544379,344.562130177515,181.615384615385,74.9733727810651,99.9792899408284,500.845462580522,7.58989914258321,1030.00001874837,I. Cool temperate and xeric,I,I2
3812,120.77,41.8,674,131.544378698225,139.068047337278,133.473372781065,203.745562130178,179.902366863905,187.230769230769,210.594674556213,234.139053254438,212.890532544379,242.245562130178,76.0473372781065,96.3668639053255,74.9704142011834,75.9082840236686,75.5384615384615,418.822485207101,408.742603550296,424.683431952663,352.837278106509,339.390532544379,344.562130177515,181.615384615385,74.9733727810651,99.9792899408284,500.845462580522,7.58989914258321,1030.00001874837,I. Cool temperate and xeric,I,I2
3813,120.77,41.8,674,131.544378698225,139.068047337278,133.473372781065,203.745562130178,179.902366863905,187.230769230769,210.594674556213,234.139053254438,212.890532544379,242.245562130178,76.0473372781065,96.3668639053255,74.9704142011834,75.9082840236686,75.5384615384615,418.822485207101,408.742603550296,424.683431952663,352.837278106509,339.390532544379,344.562130177515,181.615384615385,74.9733727810651,99.9792899408284,500.845462580522,7.58989914258321,1030.00001874837,I. Cool temperate and xeric,I,I2
3814,112.466667,37.2,675,123,128,125,226,192,202,154,162,154,235,80,101,79,80,81,426,419,424,420,419,422,285,100,154,479.772736786893,10.9628789748131,1043.63638092171,I. Cool temperate and xeric,I,I2
3815,112.466667,37.2,675,123,128,125,226,192,202,154,162,154,235,80,101,79,80,81,426,419,424,420,419,422,285,100,154,479.772736786893,10.9628789748131,1043.63638092171,I. Cool temperate and xeric,I,I2
3816,112.466667,37.2,675,123,128,125,226,192,202,154,162,154,235,80,101,79,80,81,426,419,424,420,419,422,285,100,154,479.772736786893,10.9628789748131,1043.63638092171,I. Cool temperate and xeric,I,I2
3817,112.466667,37.2,675,123,128,125,226,192,202,154,162,154,235,80,101,79,80,81,426,419,424,420,419,422,285,100,154,479.772736786893,10.9628789748131,1043.63638092171,I. Cool temperate and xeric,I,I2
3818,112.466667,37.2,675,123,128,125,226,192,202,154,162,154,235,80,101,79,80,81,426,419,424,420,419,422,285,100,154,479.772736786893,10.9628789748131,1043.63638092171,I. Cool temperate and xeric,I,I2
3819,112.466667,37.2,675,123,128,125,226,192,202,154,162,154,235,80,101,79,80,81,426,419,424,420,419,422,285,100,154,479.772736786893,10.9628789748131,1043.63638092171,I. Cool temperate and xeric,I,I2
3820,112.466667,37.2,675,123,128,125,226,192,202,154,162,154,235,80,101,79,80,81,426,419,424,420,419,422,285,100,154,479.772736786893,10.9628789748131,1043.63638092171,I. Cool temperate and xeric,I,I2
3821,112.466667,37.2,675,123,128,125,226,192,202,154,162,154,235,80,101,79,80,81,426,419,424,420,419,422,285,100,154,479.772736786893,10.9628789748131,1043.63638092171,I. Cool temperate and xeric,I,I2
3822,112.466667,37.2,675,123,128,125,226,192,202,154,162,154,235,80,101,79,80,81,426,419,424,420,419,422,285,100,154,479.772736786893,10.9628789748131,1043.63638092171,I. Cool temperate and xeric,I,I2
3823,108.05,34.18,676,130,143,134,194,170,172,248,293,281,139,81,86,77,77,77,243,225,230,508,482,489,175,66,81,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3824,108.05,34.18,676,130,143,134,194,170,172,248,293,281,139,81,86,77,77,77,243,225,230,508,482,489,175,66,81,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3825,127.45,50.25,677,92,122,103,299,244,253,257,283,263,985,196,313,63,62,62,376,359,364,367,358,373,681,319,446,549.757585404497,0.71843437489235,640.636373893781,H. Cool temperate and dry,H,H3
3826,127.45,50.25,677,92,122,103,299,244,253,257,283,263,985,196,313,63,62,62,376,359,364,367,358,373,681,319,446,549.757585404497,0.71843437489235,640.636373893781,H. Cool temperate and dry,H,H3
3827,127.45,50.25,677,92,122,103,299,244,253,257,283,263,985,196,313,63,62,62,376,359,364,367,358,373,681,319,446,549.757585404497,0.71843437489235,640.636373893781,H. Cool temperate and dry,H,H3
3828,108.05,34.18,678,130,143,134,194,170,172,248,293,281,139,81,86,77,77,77,243,225,230,508,482,489,175,66,81,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3829,108.05,34.18,678,130,143,134,194,170,172,248,293,281,139,81,86,77,77,77,243,225,230,508,482,489,175,66,81,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3830,108.05,34.18,678,130,143,134,194,170,172,248,293,281,139,81,86,77,77,77,243,225,230,508,482,489,175,66,81,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3831,108.05,34.18,678,130,143,134,194,170,172,248,293,281,139,81,86,77,77,77,243,225,230,508,482,489,175,66,81,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3832,108.05,34.18,678,130,143,134,194,170,172,248,293,281,139,81,86,77,77,77,243,225,230,508,482,489,175,66,81,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3833,108.05,34.18,678,130,143,134,194,170,172,248,293,281,139,81,86,77,77,77,243,225,230,508,482,489,175,66,81,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3834,108.05,34.18,678,130,143,134,194,170,172,248,293,281,139,81,86,77,77,77,243,225,230,508,482,489,175,66,81,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3835,108.05,34.18,678,130,143,134,194,170,172,248,293,281,139,81,86,77,77,77,243,225,230,508,482,489,175,66,81,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
3836,112.4,32.1,679,131,147,137,211,186,182,334,397,340,266,85,106,72,73,73,186,159,181,480,444,479,282,89,115,859.490924084729,16.9719699609159,975.727290402759,K. Warm temperate and mesic,K,K11
3837,112.4,32.1,679,131,147,137,211,186,182,334,397,340,266,85,106,72,73,73,186,159,181,480,444,479,282,89,115,859.490924084729,16.9719699609159,975.727290402759,K. Warm temperate and mesic,K,K11
3838,112.4,32.1,679,131,147,137,211,186,182,334,397,340,266,85,106,72,73,73,186,159,181,480,444,479,282,89,115,859.490924084729,16.9719699609159,975.727290402759,K. Warm temperate and mesic,K,K11
3839,112.4,32.1,679,131,147,137,211,186,182,334,397,340,266,85,106,72,73,73,186,159,181,480,444,479,282,89,115,859.490924084729,16.9719699609159,975.727290402759,K. Warm temperate and mesic,K,K11
3840,112.4,32.1,679,131,147,137,211,186,182,334,397,340,266,85,106,72,73,73,186,159,181,480,444,479,282,89,115,859.490924084729,16.9719699609159,975.727290402759,K. Warm temperate and mesic,K,K11
3841,112.4,32.1,679,131,147,137,211,186,182,334,397,340,266,85,106,72,73,73,186,159,181,480,444,479,282,89,115,859.490924084729,16.9719699609159,975.727290402759,K. Warm temperate and mesic,K,K11
3842,112.4,32.1,679,131,147,137,211,186,182,334,397,340,266,85,106,72,73,73,186,159,181,480,444,479,282,89,115,859.490924084729,16.9719699609159,975.727290402759,K. Warm temperate and mesic,K,K11
3843,112.4,32.1,679,131,147,137,211,186,182,334,397,340,266,85,106,72,73,73,186,159,181,480,444,479,282,89,115,859.490924084729,16.9719699609159,975.727290402759,K. Warm temperate and mesic,K,K11
